datetime,close,MAGap_close_5_15,volume
2020-01-23 10:35:00,4044.0000000000014,-9.44000000042206,1596.0
2020-01-23 10:40:00,4032.2,-9.266666667089794,1522.0
2020-01-23 10:45:00,4026.6,-9.706666667089394,2194.0
2020-01-23 10:50:00,4010.8,-14.960000000422951,2749.0
2020-01-23 10:55:00,4027.8,-17.09333333375662,2048.0
2020-01-23 11:00:00,4019.6,-20.000000000423825,1064.0
2020-01-23 11:05:00,4034.8,-17.853333333757746,1299.0
2020-01-23 11:10:00,4031.6,-15.426666667091013,1444.0
2020-01-23 11:15:00,4014.0000000000014,-12.026666667090922,1570.0
2020-01-23 11:20:00,4001.8,-13.280000000424025,3174.0
2020-01-23 11:25:00,4010.6,-11.773333333757819,1884.0
2020-01-23 11:30:00,4011.6,-13.78666666709114,1622.0
2020-01-23 13:05:00,3987.2,-18.360000000424407,2716.0
2020-01-23 13:10:00,3974.6,-21.146666667090813,1914.0
2020-01-23 13:15:00,3967.8,-22.640000000424607,2290.0
2020-01-23 13:20:00,3976.4,-24.97333333375809,1450.0
2020-01-23 13:25:00,3961.8,-30.240000000425425,1898.0
2020-01-23 13:30:00,3957.2,-31.61333333375842,1801.0
2020-01-23 13:35:00,3954.4,-31.893333333758164,2758.0
2020-01-23 13:40:00,3973.0000000000014,-27.200000000425007,1869.0
2020-01-23 13:45:00,3974.2,-24.613333333757964,1061.0
2020-01-23 13:50:00,3964.2,-19.426666667090558,1103.0
2020-01-23 13:55:00,3967.6,-13.080000000424661,723.0
2020-01-23 14:00:00,3953.8,-9.186666667091231,1096.0
2020-01-23 14:05:00,3963.2,-8.573333333758,688.0
2020-01-23 14:10:00,3953.6,-8.893333333758164,899.0
2020-01-23 14:15:00,3945.2,-8.266666667091613,903.0
2020-01-23 14:20:00,3940.0000000000014,-10.640000000424607,1262.0
2020-01-23 14:25:00,3949.0000000000014,-9.893333333758164,713.0
2020-01-23 14:30:00,3940.6,-12.600000000425098,1588.0
2020-01-23 14:35:00,3935.0000000000014,-13.560000000424225,1677.0
2020-01-23 14:40:00,3936.2,-13.653333333757473,976.0
2020-01-23 14:45:00,3963.0000000000014,-9.440000000424334,1883.0
2020-01-23 14:50:00,3961.8,-7.373333333757728,1067.0
2020-01-23 14:55:00,3958.4,-2.8400000004248795,1477.0
2020-01-23 15:00:00,3953.4,2.226666666240817,2145.0
2020-02-03 09:35:00,3651.4,-33.8800000004253,9669.0
2020-02-03 09:40:00,3652.8,-74.93333333375949,3509.0
2020-02-03 09:45:00,3686.2,-112.21333333375878,4929.0
2020-02-03 09:50:00,3691.6,-147.46666666709234,4463.0
2020-02-03 09:55:00,3682.2,-183.61333333375887,2351.0
2020-02-03 10:00:00,3693.4,-158.42666666709238,2309.0
2020-02-03 10:05:00,3701.2,-132.826666667092,2647.0
2020-02-03 10:10:00,3673.4,-117.01333333375851,2466.0
2020-02-03 10:15:00,3672.6,-102.9466666670919,1955.0
2020-02-03 10:20:00,3673.4,-87.26666666709161,1203.0
2020-02-03 10:25:00,3651.2,-76.70666666709212,1641.0
2020-02-03 10:30:00,3644.2,-66.8533333337582,1711.0
2020-02-03 10:35:00,3636.2,-52.58666666709178,2052.0
2020-02-03 10:40:00,3637.6,-38.20000000042501,1301.0
2020-02-03 10:45:00,3626.2,-25.826666667091104,1514.0
2020-02-03 10:50:00,3580.2000000000007,-35.280000000424025,3647.0
2020-02-03 10:55:00,3587.2000000000007,-42.30666666709067,3828.0
2020-02-03 11:00:00,3584.0000000000005,-45.93333333375722,1398.0
2020-02-03 11:05:00,3569.2000000000007,-51.453333333757655,1333.0
2020-02-03 11:10:00,3575.8,-54.44000000042479,960.0
2020-02-03 11:15:00,3570.600000000001,-48.17333333375791,776.0
2020-02-03 11:20:00,3581.600000000001,-41.32000000042399,1059.0
2020-02-03 11:25:00,3577.600000000001,-36.213333333756964,785.0
2020-02-03 11:30:00,3587.8,-26.84000000042397,1308.0
2020-02-03 13:05:00,3602.0000000000005,-16.84000000042397,1351.0
2020-02-03 13:10:00,3599.4,-7.626666667090831,941.0
2020-02-03 13:15:00,3599.2000000000007,-1.1066666670903942,857.0
2020-02-03 13:20:00,3610.8,7.226666666242636,1075.0
2020-02-03 13:25:00,3634.4,16.75999999957594,2260.0
2020-02-03 13:30:00,3632.6,22.453333332909096,1857.0
2020-02-03 13:35:00,3624.4,24.506666666242836,1657.0
2020-02-03 13:40:00,3622.8,26.853333332909187,956.0
2020-02-03 13:45:00,3620.8,26.39999999957581,1063.0
2020-02-03 13:50:00,3603.2,17.893333332908696,1528.0
2020-02-03 13:55:00,3599.8,9.733333332908842,869.0
2020-02-03 14:00:00,3608.2,3.9866666662419448,626.0
2020-02-03 14:05:00,3590.8,-3.026666667091831,1359.0
2020-02-03 14:10:00,3584.0000000000005,-10.813333333758237,1118.0
2020-02-03 14:15:00,3589.2000000000007,-13.706666667091667,985.0
2020-02-03 14:20:00,3587.2000000000007,-15.240000000424516,921.0
2020-02-03 14:25:00,3593.8,-17.746666667091176,485.0
2020-02-03 14:30:00,3582.2000000000007,-18.33333333375731,1530.0
2020-02-03 14:35:00,3575.0000000000005,-17.74666666709072,1259.0
2020-02-03 14:40:00,3553.2000000000007,-19.533333333757128,2970.0
2020-02-03 14:45:00,3550.4,-21.41333333375769,1739.0
2020-02-03 14:50:00,3550.4,-25.16000000042368,215.0
2020-02-03 14:55:00,3550.4,-26.693333333756527,144.0
2020-02-03 15:00:00,3550.4,-26.920000000422988,721.0
2020-02-04 09:35:00,3672.0000000000014,-7.746666667089812,10086.0
2020-02-04 09:40:00,3697.8,15.199999999576903,5271.0
2020-02-04 09:45:00,3671.6,35.213333332910224,4180.0
2020-02-04 09:50:00,3690.0000000000014,56.519999999577976,3083.0
2020-02-04 09:55:00,3697.6,78.38666666624476,2319.0
2020-02-04 10:00:00,3705.0000000000014,77.26666666624442,3458.0
2020-02-04 10:05:00,3700.8,70.2933333329106,1970.0
2020-02-04 10:10:00,3702.4,69.21333333291068,2140.0
2020-02-04 10:15:00,3695.0000000000014,62.6933333329107,1075.0
2020-02-04 10:20:00,3699.6,54.7866666662444,1440.0
2020-02-04 10:25:00,3708.4,45.11999999957743,1335.0
2020-02-04 10:30:00,3708.8,36.159999999577394,1539.0
2020-02-04 10:35:00,3700.8,25.813333332911043,1387.0
2020-02-04 10:40:00,3693.6,15.986666666244219,1258.0
2020-02-04 10:45:00,3682.8,3.799999999577267,2181.0
2020-02-04 10:50:00,3678.8,-2.573333333755727,2062.0
2020-02-04 10:55:00,3686.8,-6.240000000422697,1649.0
2020-02-04 11:00:00,3670.2,-12.26666666708843,1555.0
2020-02-04 11:05:00,3673.4,-15.200000000422278,1930.0
2020-02-04 11:10:00,3670.6,-15.840000000422606,1486.0
2020-02-04 11:15:00,3684.2,-13.373333333755,1406.0
2020-02-04 11:20:00,3682.8,-12.973333333755363,899.0
2020-02-04 11:25:00,3696.0000000000014,-7.386666667088775,1947.0
2020-02-04 11:30:00,3700.4,-2.3466666670888117,1228.0
2020-02-04 13:05:00,3700.8,3.61333333291077,1137.0
2020-02-04 13:10:00,3700.2,7.359999999578122,851.0
2020-02-04 13:15:00,3707.0000000000014,12.319999999578613,1337.0
2020-02-04 13:20:00,3707.8,14.213333332911589,1384.0
2020-02-04 13:25:00,3700.2,13.73333333291157,1061.0
2020-02-04 13:30:00,3699.6,12.373333332911898,953.0
2020-02-04 13:35:00,3704.6,11.533333332911752,892.0
2020-02-04 13:40:00,3708.8,10.426666666244728,1095.0
2020-02-04 13:45:00,3723.4,9.999999999577994,2000.0
2020-02-04 13:50:00,3727.6,11.866666666244328,2462.0
2020-02-04 13:55:00,3723.8,13.159999999577849,1010.0
2020-02-04 14:00:00,3727.8,14.89333333291097,863.0
2020-02-04 14:05:00,3735.4,16.706666666244928,1739.0
2020-02-04 14:10:00,3729.4,15.67999999957783,1028.0
2020-02-04 14:15:00,3728.4,13.973333332911352,1380.0
2020-02-04 14:20:00,3728.4,13.053333332911734,770.0
2020-02-04 14:25:00,3721.6,10.386666666244764,1396.0
2020-02-04 14:30:00,3721.0000000000014,6.573333332911716,998.0
2020-02-04 14:35:00,3729.0000000000014,5.079999999579286,1389.0
2020-02-04 14:40:00,3727.2,3.0399999995788676,1145.0
2020-02-04 14:45:00,3725.8,0.7733333329124434,1222.0
2020-02-04 14:50:00,3724.2,-0.013333333754417254,1461.0
2020-02-04 14:55:00,3730.6,0.45333333291227973,1220.0
2020-02-04 15:00:00,3726.0000000000014,-0.32000000042125976,2153.0
2020-02-05 09:35:00,3733.2,0.5066666662460193,4289.0
2020-02-05 09:40:00,3759.0000000000014,4.799999999579541,3452.0
2020-02-05 09:45:00,3751.4,8.666666666246329,2942.0
2020-02-05 09:50:00,3762.0000000000014,13.173333332913444,3618.0
2020-02-05 09:55:00,3766.8,18.83999999957996,2586.0
2020-02-05 10:00:00,3777.2,24.386666666246583,3278.0
2020-02-05 10:05:00,3766.8,23.386666666246583,1991.0
2020-02-05 10:10:00,3771.0000000000014,24.01333333291359,1487.0
2020-02-05 10:15:00,3766.4,21.8666666662466,1565.0
2020-02-05 10:20:00,3773.6,20.253333332912916,1805.0
2020-02-05 10:25:00,3778.8,17.133333332912116,2599.0
2020-02-05 10:30:00,3783.2,16.5866666662464,1318.0
2020-02-05 10:35:00,3789.2,15.893333332912334,1860.0
2020-02-05 10:40:00,3793.4,17.106666666245474,1934.0
2020-02-05 10:45:00,3803.2,17.87999999957856,2659.0
2020-02-05 10:50:00,3791.0000000000014,16.466666666245146,2424.0
2020-02-05 10:55:00,3790.0000000000014,15.759999999578667,1790.0
2020-02-05 11:00:00,3783.0000000000014,12.413333332911861,1620.0
2020-02-05 11:05:00,3789.2,9.759999999578667,1652.0
2020-02-05 11:10:00,3780.8,4.346666666244801,1075.0
2020-02-05 11:15:00,3776.6,1.506666666244655,1731.0
2020-02-05 11:20:00,3783.2,-0.9466666670891755,1270.0
2020-02-05 11:25:00,3784.2,-1.5866666670895029,924.0
2020-02-05 11:30:00,3783.0000000000014,-3.933333333756309,931.0
2020-02-05 13:05:00,3777.6,-4.840000000422606,1334.0
2020-02-05 13:10:00,3781.2,-4.080000000422842,1123.0
2020-02-05 13:15:00,3776.4,-4.986666667089594,771.0
2020-02-05 13:20:00,3768.4,-6.760000000422679,1205.0
2020-02-05 13:25:00,3763.0000000000014,-8.733333333756036,1911.0
2020-02-05 13:30:00,3761.0000000000014,-9.240000000422697,1193.0
2020-02-05 13:35:00,3756.0000000000014,-11.94666666708963,1820.0
2020-02-05 13:40:00,3742.6,-15.54666666708954,2971.0
2020-02-05 13:45:00,3747.8,-17.32000000042308,1533.0
2020-02-05 13:50:00,3745.8,-17.866666667090158,1194.0
2020-02-05 13:55:00,3751.0000000000014,-17.880000000423024,918.0
2020-02-05 14:00:00,3746.8,-17.733333333756946,980.0
2020-02-05 14:05:00,3756.4,-13.186666667090776,1133.0
2020-02-05 14:10:00,3764.6,-8.520000000424261,1884.0
2020-02-05 14:15:00,3757.6,-4.466666667090976,1294.0
2020-02-05 14:20:00,3746.6,-3.2800000004244794,1522.0
2020-02-05 14:25:00,3747.0000000000014,-0.9600000004247704,1283.0
2020-02-05 14:30:00,3749.4,-0.5600000004246795,1130.0
2020-02-05 14:35:00,3754.6,-1.6400000004246067,1029.0
2020-02-05 14:40:00,3759.4,-1.0400000004246976,1290.0
2020-02-05 14:45:00,3757.4,1.3599999995753933,812.0
2020-02-05 14:50:00,3764.4,4.279999999574557,1292.0
2020-02-05 14:55:00,3765.6,5.98666666624149,1621.0
2020-02-05 15:00:00,3759.6,6.199999999575084,2373.0
2020-02-06 09:35:00,3755.6,4.786666666242127,4820.0
2020-02-06 09:40:00,3774.6,6.653333332909369,3786.0
2020-02-06 09:45:00,3769.8,6.199999999575994,2916.0
2020-02-06 09:50:00,3769.6,6.119999999576066,2385.0
2020-02-06 09:55:00,3766.4,7.359999999575848,1584.0
2020-02-06 10:00:00,3772.2,9.7066666662422,1719.0
2020-02-06 10:05:00,3772.8,7.59999999957563,1220.0
2020-02-06 10:10:00,3778.0000000000014,7.173333332909351,1275.0
2020-02-06 10:15:00,3774.8,6.5199999995757025,1813.0
2020-02-06 10:20:00,3770.0000000000014,6.213333332909315,1394.0
2020-02-06 10:25:00,3778.6,6.213333332909315,1108.0
2020-02-06 10:30:00,3783.6,6.626666666242727,2014.0
2020-02-06 10:35:00,3780.6,6.066666666242327,1952.0
2020-02-06 10:40:00,3791.6,7.693333332908878,1637.0
2020-02-06 10:45:00,3787.8,9.373333332908715,1522.0
2020-02-06 10:50:00,3787.2,8.98666666624149,1367.0
2020-02-06 10:55:00,3783.2,8.333333332908296,1273.0
2020-02-06 11:00:00,3784.2,8.09333333290806,1220.0
2020-02-06 11:05:00,3799.4,7.666666666241326,3603.0
2020-02-06 11:10:00,3805.4,8.586666666241399,1565.0
2020-02-06 11:15:00,3806.4,10.146666666241345,2184.0
2020-02-06 11:20:00,3801.4,11.879999999575375,1617.0
2020-02-06 11:25:00,3806.2,14.399999999575357,1289.0
2020-02-06 11:30:00,3805.2,13.533333332909024,1821.0
2020-02-06 13:05:00,3825.4,13.839999999575866,3189.0
2020-02-06 13:10:00,3823.4,14.253333332908369,1317.0
2020-02-06 13:15:00,3820.4,15.599999999575175,1655.0
2020-02-06 13:20:00,3813.2,14.82666666624209,1683.0
2020-02-06 13:25:00,3817.2,15.519999999575248,1748.0
2020-02-06 13:30:00,3820.0000000000014,12.293333332909242,1083.0
2020-02-06 13:35:00,3834.6,11.37333333290917,2115.0
2020-02-06 13:40:00,3830.6,10.253333332909733,1521.0
2020-02-06 13:45:00,3839.6,11.839999999575411,1998.0
2020-02-06 13:50:00,3839.4,13.613333332908951,1797.0
2020-02-06 13:55:00,3841.0000000000014,15.439999999575775,1150.0
2020-02-06 14:00:00,3856.0000000000014,16.413333332909588,1859.0
2020-02-06 14:05:00,3870.4,19.77333333290926,3061.0
2020-02-06 14:10:00,3869.6,21.5466666662428,2673.0
2020-02-06 14:15:00,3861.4,22.19999999957554,1432.0
2020-02-06 14:20:00,3855.4,23.079999999575193,1304.0
2020-02-06 14:25:00,3838.0000000000014,18.506666666241927,3087.0
2020-02-06 14:30:00,3827.6,9.466666666241963,2401.0
2020-02-06 14:35:00,3830.4,0.4799999995748294,2044.0
2020-02-06 14:40:00,3838.8,-5.480000000424752,1586.0
2020-02-06 14:45:00,3845.2,-9.200000000425007,1099.0
2020-02-06 14:50:00,3845.0000000000014,-8.493333333758528,1376.0
2020-02-06 14:55:00,3852.2,-5.01333333375851,1518.0
2020-02-06 15:00:00,3851.0000000000014,-1.653333333757928,3040.0
2020-02-07 09:35:00,3825.2,-3.4266666670910126,4814.0
2020-02-07 09:40:00,3825.2,-6.373333333757273,2895.0
2020-02-07 09:45:00,3832.4,-7.320000000424443,2339.0
2020-02-07 09:50:00,3823.0000000000014,-10.000000000424734,1662.0
2020-02-07 09:55:00,3808.2,-14.466666667091886,4536.0
2020-02-07 10:00:00,3807.8,-14.373333333758637,2177.0
2020-02-07 10:05:00,3819.8,-13.080000000426026,1826.0
2020-02-07 10:10:00,3819.6,-14.413333333759056,1569.0
2020-02-07 10:15:00,3826.0000000000014,-13.706666667092577,1255.0
2020-02-07 10:20:00,3826.6,-9.773333333759183,1300.0
2020-02-07 10:25:00,3837.2,-3.7866666670920495,2459.0
2020-02-07 10:30:00,3827.0000000000014,-1.1333333337588556,1619.0
2020-02-07 10:35:00,3828.8,1.7866666662412172,1431.0
2020-02-07 10:40:00,3832.4,4.3866666662406715,995.0
2020-02-07 10:45:00,3822.2,5.426666666240635,1155.0
2020-02-07 10:50:00,3818.4,2.119999999573338,1558.0
2020-02-07 10:55:00,3804.6,-0.9866666670932318,2336.0
2020-02-07 11:00:00,3811.0000000000014,-3.120000000426444,2201.0
2020-02-07 11:05:00,3811.6,-6.520000000426535,1377.0
2020-02-07 11:10:00,3816.6,-8.200000000426826,1197.0
2020-02-07 11:15:00,3813.2,-9.600000000426917,931.0
2020-02-07 11:20:00,3826.0000000000014,-5.733333333759219,1369.0
2020-02-07 11:25:00,3824.0000000000014,-3.4266666670928316,987.0
2020-02-07 11:30:00,3821.0000000000014,-1.2133333337592376,930.0
2020-02-07 13:05:00,3811.8,-1.1866666670925952,850.0
2020-02-07 13:10:00,3813.6,0.46666666624014397,690.0
2020-02-07 13:15:00,3812.6,-1.2533333337601107,1029.0
2020-02-07 13:20:00,3807.2,-3.1733333337601835,916.0
2020-02-07 13:25:00,3814.4,-3.293333333760984,1153.0
2020-02-07 13:30:00,3817.6,-1.8266666670942868,851.0
2020-02-07 13:35:00,3814.6,-1.3733333337604563,667.0
2020-02-07 13:40:00,3816.2,-1.4266666670946506,821.0
2020-02-07 13:45:00,3818.0000000000014,0.2666666662385069,962.0
2020-02-07 13:50:00,3820.2,0.8533333329050947,1181.0
2020-02-07 13:55:00,3824.8,1.7466666662389798,1565.0
2020-02-07 14:00:00,3820.6,2.4533333329050038,1147.0
2020-02-07 14:05:00,3817.8,3.319999999571337,982.0
2020-02-07 14:10:00,3827.6,4.999999999571173,1079.0
2020-02-07 14:15:00,3831.8,6.5999999995706276,1559.0
2020-02-07 14:20:00,3831.6,6.639999999571046,1231.0
2020-02-07 14:25:00,3845.2,9.453333332904094,2203.0
2020-02-07 14:30:00,3840.0000000000014,12.066666666237325,1301.0
2020-02-07 14:35:00,3834.8,11.666666666237234,1030.0
2020-02-07 14:40:00,3831.8,10.506666666236924,1347.0
2020-02-07 14:45:00,3837.8,10.399999999570355,1273.0
2020-02-07 14:50:00,3846.2,8.493333332903603,1476.0
2020-02-07 14:55:00,3853.8,8.746666666236706,2672.0
2020-02-07 15:00:00,3852.0000000000014,9.919999999569882,2645.0
2020-02-10 09:35:00,3831.0000000000014,9.039999999569773,3877.0
2020-02-10 09:40:00,3818.6,5.613333332903494,2263.0
2020-02-10 09:45:00,3829.0000000000014,1.613333332903494,2127.0
2020-02-10 09:50:00,3842.8,-2.2533333337637487,2444.0
2020-02-10 09:55:00,3837.0000000000014,-5.8800000004303,3252.0
2020-02-10 10:00:00,3837.0000000000014,-5.026666667096379,1527.0
2020-02-10 10:05:00,3829.0000000000014,-2.7733333337632757,1455.0
2020-02-10 10:10:00,3832.8,-1.1866666670971426,1308.0
2020-02-10 10:15:00,3844.0000000000014,-1.213333333763785,1530.0
2020-02-10 10:20:00,3856.0000000000014,1.1733333329034394,2122.0
2020-02-10 10:25:00,3859.4,3.8133333329028574,2652.0
2020-02-10 10:30:00,3855.4,7.919999999569427,1813.0
2020-02-10 10:35:00,3867.6,13.453333332902275,1883.0
2020-02-10 10:40:00,3869.6,17.51999999956888,2047.0
2020-02-10 10:45:00,3856.6,17.33333333290193,1784.0
2020-02-10 10:50:00,3858.8,15.359999999569027,1921.0
2020-02-10 10:55:00,3859.0000000000014,13.38666666623567,953.0
2020-02-10 11:00:00,3855.0000000000014,9.133333332903021,1286.0
2020-02-10 11:05:00,3868.0000000000014,7.133333332903476,2119.0
2020-02-10 11:10:00,3863.4,6.73333333290293,1125.0
2020-02-10 11:15:00,3862.0000000000014,5.7066666662367425,1429.0
2020-02-10 11:20:00,3844.2,1.7333333329029301,2404.0
2020-02-10 11:25:00,3838.0000000000014,-2.013333333763512,2682.0
2020-02-10 11:30:00,3831.6,-8.466666667096888,2396.0
2020-02-10 13:05:00,3833.2,-12.986666667097325,1411.0
2020-02-10 13:10:00,3838.6,-16.280000000430846,671.0
2020-02-10 13:15:00,3839.4,-16.173333333763367,1062.0
2020-02-10 13:20:00,3842.8,-13.560000000431046,697.0
2020-02-10 13:25:00,3848.8,-8.733333333764676,1045.0
2020-02-10 13:30:00,3841.8,-6.026666667098198,992.0
2020-02-10 13:35:00,3850.8,-3.05333333376484,1283.0
2020-02-10 13:40:00,3851.2,-0.17333333376473092,977.0
2020-02-10 13:45:00,3844.2,0.8266666662357238,826.0
2020-02-10 13:50:00,3849.8,2.2399999995686812,856.0
2020-02-10 13:55:00,3844.0000000000014,3.973333332902712,643.0
2020-02-10 14:00:00,3852.8,4.986666666235578,1178.0
2020-02-10 14:05:00,3852.8,4.733333332901566,882.0
2020-02-10 14:10:00,3850.8,5.199999999567808,878.0
2020-02-10 14:15:00,3849.0000000000014,3.8799999995676444,759.0
2020-02-10 14:20:00,3851.8,4.199999999567353,965.0
2020-02-10 14:25:00,3857.0000000000014,3.8133333329005836,1002.0
2020-02-10 14:30:00,3849.0000000000014,2.4133333329009474,881.0
2020-02-10 14:35:00,3854.8,2.4133333329009474,1067.0
2020-02-10 14:40:00,3854.8,3.1733333329011657,802.0
2020-02-10 14:45:00,3854.0000000000014,2.799999999567717,1561.0
2020-02-10 14:50:00,3858.0000000000014,2.519999999567972,1156.0
2020-02-10 14:55:00,3858.0000000000014,3.866666666234778,1536.0
2020-02-10 15:00:00,3850.6,2.5999999995674443,2471.0
2020-02-11 09:35:00,3869.4,4.213333332901584,5062.0
2020-02-11 09:40:00,3888.4,8.133333332900747,3209.0
2020-02-11 09:45:00,3893.0000000000014,12.453333332900911,3379.0
2020-02-11 09:50:00,3880.2,15.066666666234141,3406.0
2020-02-11 09:55:00,3890.4,20.386666666234305,2131.0
2020-02-11 10:00:00,3888.8,21.613333332900766,1838.0
2020-02-11 10:05:00,3891.8,19.62666666623454,1420.0
2020-02-11 10:10:00,3898.2,17.919999999567608,1682.0
2020-02-11 10:15:00,3895.4,17.866666666234323,1889.0
2020-02-11 10:20:00,3897.8,16.479999999568008,1234.0
2020-02-11 10:25:00,3904.2,16.266666666235324,1918.0
2020-02-11 10:30:00,3898.6,14.653333332901639,1800.0
2020-02-11 10:35:00,3906.8,13.11999999956788,1398.0
2020-02-11 10:40:00,3902.6,11.586666666235033,1688.0
2020-02-11 10:45:00,3907.4,9.7199999995687,949.0
2020-02-11 10:50:00,3906.4,7.693333332902057,980.0
2020-02-11 10:55:00,3892.8,6.239999999568681,2265.0
2020-02-11 11:00:00,3882.8,2.1199999995683356,2296.0
2020-02-11 11:05:00,3887.6,-1.3733333337650038,2091.0
2020-02-11 11:10:00,3888.6,-5.013333333764876,1109.0
2020-02-11 11:15:00,3892.4,-8.053333333764385,1493.0
2020-02-11 11:20:00,3893.0000000000014,-8.093333333764349,848.0
2020-02-11 11:25:00,3896.0000000000014,-5.306666667097488,1071.0
2020-02-11 11:30:00,3888.2,-4.706666667097579,794.0
2020-02-11 13:05:00,3889.6,-3.9600000004302274,780.0
2020-02-11 13:10:00,3887.8,-3.7866666670975064,623.0
2020-02-11 13:15:00,3893.2,-3.3866666670978702,733.0
2020-02-11 13:20:00,3899.2,-2.240000000431337,764.0
2020-02-11 13:25:00,3897.2,-0.08000000043102773,922.0
2020-02-11 13:30:00,3902.2,2.7866666662353055,785.0
2020-02-11 13:35:00,3901.2,5.813333332902403,1084.0
2020-02-11 13:40:00,3910.2,8.053333332903094,1166.0
2020-02-11 13:45:00,3901.8,7.306666666235742,1604.0
2020-02-11 13:50:00,3904.4,7.6266666662363605,767.0
2020-02-11 13:55:00,3908.6,7.573333332902166,1156.0
2020-02-11 14:00:00,3907.8,7.866666666235233,863.0
2020-02-11 14:05:00,3913.2,7.119999999568336,965.0
2020-02-11 14:10:00,3910.4,7.879999999569009,862.0
2020-02-11 14:15:00,3906.6,7.093333332902603,874.0
2020-02-11 14:20:00,3908.2,5.773333332901984,1170.0
2020-02-11 14:25:00,3900.8,3.50666666623556,1213.0
2020-02-11 14:30:00,3905.2,1.1066666662354692,1527.0
2020-02-11 14:35:00,3899.0000000000014,-1.1600000004305002,938.0
2020-02-11 14:40:00,3896.2,-3.173333333764276,2133.0
2020-02-11 14:45:00,3898.2,-4.906666667097852,996.0
2020-02-11 14:50:00,3895.2,-5.626666667097652,1101.0
2020-02-11 14:55:00,3894.6,-6.706666667098034,1221.0
2020-02-11 15:00:00,3894.8,-7.0800000004314825,2422.0
2020-02-12 09:35:00,3889.4,-7.440000000431155,2932.0
2020-02-12 09:40:00,3888.8,-8.00000000043201,1824.0
2020-02-12 09:45:00,3893.8,-7.346666667098816,2022.0
2020-02-12 09:50:00,3890.4,-6.666666667099435,1246.0
2020-02-12 09:55:00,3888.2,-6.506666667098671,1629.0
2020-02-12 10:00:00,3896.0000000000014,-4.480000000431573,1329.0
2020-02-12 10:05:00,3895.6,-2.28000000043221,1093.0
2020-02-12 10:10:00,3901.4,-0.8000000004312824,1812.0
2020-02-12 10:15:00,3900.8,1.5733333329017114,1404.0
2020-02-12 10:20:00,3899.6,3.8133333329010384,1362.0
2020-02-12 10:25:00,3903.0000000000014,4.7599999995677535,1429.0
2020-02-12 10:30:00,3903.0000000000014,5.919999999568063,1150.0
2020-02-12 10:35:00,3903.8,5.82666666623436,1039.0
2020-02-12 10:40:00,3899.2,5.199999999568263,993.0
2020-02-12 10:45:00,3896.4,4.4533333329018205,1141.0
2020-02-12 10:50:00,3897.8,2.853333332901002,979.0
2020-02-12 10:55:00,3891.2,0.3333333329010202,1111.0
2020-02-12 11:00:00,3895.0000000000014,-1.5066666670986706,809.0
2020-02-12 11:05:00,3902.8,-1.613333333765695,1362.0
2020-02-12 11:10:00,3904.6,-1.066666667098616,1397.0
2020-02-12 11:15:00,3905.0000000000014,-0.2266666670984705,968.0
2020-02-12 11:20:00,3907.8,2.2799999995672806,1517.0
2020-02-12 11:25:00,3905.4,4.093333332900329,934.0
2020-02-12 11:30:00,3906.2,4.413333332900947,833.0
2020-02-12 13:05:00,3909.2,4.693333332900693,1671.0
2020-02-12 13:10:00,3913.8,5.733333332900202,1428.0
2020-02-12 13:15:00,3914.0000000000014,6.239999999567317,1073.0
2020-02-12 13:20:00,3908.6,6.5599999995679354,1001.0
2020-02-12 13:25:00,3915.2,7.293333332900602,878.0
2020-02-12 13:30:00,3918.4,7.666666666234505,2064.0
2020-02-12 13:35:00,3922.4,7.746666666234887,1156.0
2020-02-12 13:40:00,3919.2,6.919999999568063,1034.0
2020-02-12 13:45:00,3925.2,8.22666666623445,1902.0
2020-02-12 13:50:00,3920.8,8.146666666234069,910.0
2020-02-12 13:55:00,3916.0000000000014,6.906666666234287,943.0
2020-02-12 14:00:00,3918.6,5.239999999567772,1202.0
2020-02-12 14:05:00,3921.2,4.746666666234887,880.0
2020-02-12 14:10:00,3923.8,3.2399999995682265,1025.0
2020-02-12 14:15:00,3924.2,2.7199999995682447,717.0
2020-02-12 14:20:00,3930.0000000000014,4.133333332901202,1922.0
2020-02-12 14:25:00,3923.6,4.479999999568463,1070.0
2020-02-12 14:30:00,3922.2,4.133333332902112,1063.0
2020-02-12 14:35:00,3926.0000000000014,3.413333332901857,985.0
2020-02-12 14:40:00,3926.4,3.1066666662350144,836.0
2020-02-12 14:45:00,3928.4,2.119999999567881,992.0
2020-02-12 14:50:00,3929.2,2.7866666662348507,1310.0
2020-02-12 14:55:00,3924.4,2.8799999995676444,1685.0
2020-02-12 15:00:00,3925.6,2.77333333290062,2697.0
2020-02-13 09:35:00,3932.8,3.253333332901093,3157.0
2020-02-13 09:40:00,3936.0000000000014,3.4399999995684993,2951.0
2020-02-13 09:45:00,3943.2,4.599999999568354,2408.0
2020-02-13 09:50:00,3940.0000000000014,6.466666666235142,1691.0
2020-02-13 09:55:00,3938.4,8.05333333290173,1657.0
2020-02-13 10:00:00,3921.4,5.959999999568936,3156.0
2020-02-13 10:05:00,3916.6,2.9733333329018024,3086.0
2020-02-13 10:10:00,3922.0000000000014,-1.1600000004318645,1507.0
2020-02-13 10:15:00,3919.2,-5.120000000432356,1189.0
2020-02-13 10:20:00,3922.4,-8.080000000432847,1930.0
2020-02-13 10:25:00,3920.6,-7.853333333765477,1239.0
2020-02-13 10:30:00,3919.4,-6.693333333765622,1125.0
